filename,labels
emotionet_5_sixth_50000_294185.jpg,1
emotionet_5_sixth_50000_294243.jpg,0
emotionet_5_sixth_50000_294244.jpg,4
emotionet_5_sixth_50000_294312.jpg,8
emotionet_5_sixth_50000_294360.jpg,1
emotionet_5_sixth_50000_294367.jpg,5
emotionet_5_sixth_50000_294411.jpg,6
emotionet_5_sixth_50000_294416.jpg,6
emotionet_5_sixth_50000_294418.jpg,8
emotionet_5_sixth_50000_294433.jpg,0
emotionet_5_sixth_50000_294463.jpg,0
emotionet_5_sixth_50000_294464.jpg,3
emotionet_5_sixth_50000_294499.jpg,7
emotionet_5_sixth_50000_294509.jpg,4
emotionet_5_sixth_50000_294510.jpg,4
emotionet_5_sixth_50000_294517.jpg,6
emotionet_5_sixth_50000_294532.jpg,4
emotionet_5_sixth_50000_294540.jpg,8
emotionet_5_sixth_50000_294547.jpg,6
emotionet_5_sixth_50000_294549.jpg,4
emotionet_5_sixth_50000_294605.jpeg,7
emotionet_5_sixth_50000_294650.jpg,8
emotionet_5_sixth_50000_294773.jpg,8
emotionet_5_sixth_50000_294774.jpg,6
emotionet_5_sixth_50000_294789.jpg,6
emotionet_5_sixth_50000_294811.jpg,2
emotionet_5_sixth_50000_294818.jpg,8
emotionet_5_sixth_50000_294823.jpg,4
emotionet_5_sixth_50000_294890.jpg,2
emotionet_5_sixth_50000_294935.jpg,6
emotionet_5_sixth_50000_294965.jpg,7
emotionet_5_sixth_50000_294996.jpg,4
emotionet_5_sixth_50000_295010.jpg,4
emotionet_5_sixth_50000_295017.jpg,0
emotionet_5_sixth_50000_295019.jpg,6
emotionet_5_sixth_50000_295040.jpg,3
emotionet_5_sixth_50000_295047.jpg,1
emotionet_5_sixth_50000_295062.jpg,6
emotionet_5_sixth_50000_295065.jpg,5
emotionet_5_sixth_50000_295091.jpg,1
emotionet_5_sixth_50000_295106.jpg,0
emotionet_5_sixth_50000_295118.jpg,8
emotionet_5_sixth_50000_295133.jpg,7
emotionet_5_sixth_50000_295134.jpg,0
emotionet_5_sixth_50000_295164.jpg,2
emotionet_5_sixth_50000_295188.jpeg,4
emotionet_5_sixth_50000_295197.jpg,5
emotionet_5_sixth_50000_295223.jpg,8
emotionet_5_sixth_50000_295224.jpg,2
emotionet_5_sixth_50000_295273.jpg,8
emotionet_5_sixth_50000_295287.jpg,4
emotionet_5_sixth_50000_295289.jpg,5
emotionet_5_sixth_50000_295300.jpg,3
emotionet_5_sixth_50000_295309.jpg,1
emotionet_5_sixth_50000_295340.jpeg,4
emotionet_5_sixth_50000_295349.jpg,0
emotionet_5_sixth_50000_295350.jpg,4
emotionet_5_sixth_50000_295372.jpg,7
emotionet_5_sixth_50000_295381.jpg,1
emotionet_5_sixth_50000_295426.jpg,6
emotionet_5_sixth_50000_295471.jpg,4
emotionet_5_sixth_50000_295478.jpg,3
emotionet_5_sixth_50000_295579.jpg,5
emotionet_5_sixth_50000_295584.jpg,7
emotionet_5_sixth_50000_295612.jpg,5
emotionet_5_sixth_50000_295642.jpg,4
emotionet_5_sixth_50000_295713.jpg,2
emotionet_5_sixth_50000_295714.jpg,1
emotionet_5_sixth_50000_295736.jpg,7
emotionet_5_sixth_50000_295854.jpg,6
emotionet_5_sixth_50000_295871.jpg,2
emotionet_5_sixth_50000_295929.jpg,6
emotionet_5_sixth_50000_295977.jpg,0
emotionet_5_sixth_50000_295983.jpg,5
emotionet_5_sixth_50000_295984.jpg,1
emotionet_5_sixth_50000_296071.jpg,7
emotionet_5_sixth_50000_296082.jpg,5
emotionet_5_sixth_50000_296129.jpg,1
emotionet_5_sixth_50000_296170.jpg,3
emotionet_5_sixth_50000_296179.jpg,7
emotionet_5_sixth_50000_296183.jpg,6
emotionet_5_sixth_50000_296184.jpg,3
emotionet_5_sixth_50000_296331.jpg,4
emotionet_5_sixth_50000_296336.jpg,3
emotionet_5_sixth_50000_296338.jpg,5
emotionet_5_sixth_50000_296392.jpg,5
emotionet_5_sixth_50000_296440.jpg,5
emotionet_5_sixth_50000_296491.jpg,5
emotionet_5_sixth_50000_296496.jpg,2
emotionet_5_sixth_50000_296564.jpg,6
emotionet_5_sixth_50000_296608.jpg,5
emotionet_5_sixth_50000_296658.jpg,7
emotionet_5_sixth_50000_296674.jpg,3
emotionet_5_sixth_50000_296707.jpg,2
emotionet_5_sixth_50000_296725.jpg,2
emotionet_5_sixth_50000_296757.jpg,0
emotionet_5_sixth_50000_296800.jpg,4
emotionet_5_sixth_50000_296828.JPG,4
emotionet_5_sixth_50000_296832.jpg,5
emotionet_5_sixth_50000_296835.jpg,1
emotionet_5_sixth_50000_296840.jpg,2
emotionet_5_sixth_50000_296847.jpg,0
emotionet_5_sixth_50000_296849.jpg,7
emotionet_5_sixth_50000_296862.jpg,2
emotionet_5_sixth_50000_296898.jpg,5
emotionet_5_sixth_50000_296941.jpg,1
emotionet_5_sixth_50000_297007.jpeg,4
emotionet_5_sixth_50000_297046.jpg,8
emotionet_5_sixth_50000_297064.jpg,6
emotionet_5_sixth_50000_297165.jpg,1
emotionet_5_sixth_50000_297196.jpg,5
emotionet_5_sixth_50000_297272.jpg,5
emotionet_5_sixth_50000_297308.jpg,1
emotionet_5_sixth_50000_297380.jpg,2
emotionet_5_sixth_50000_297405.jpg,4
emotionet_5_sixth_50000_297429.jpg,0
emotionet_5_sixth_50000_297483.jpg,1
emotionet_5_sixth_50000_297503.jpg,2
emotionet_5_sixth_50000_297504.jpg,3
emotionet_5_sixth_50000_297526.jpg,5
emotionet_5_sixth_50000_297661.jpg,5
emotionet_5_sixth_50000_297666.jpg,2
emotionet_5_sixth_50000_297668.jpg,6
emotionet_5_sixth_50000_297688.JPG,2
emotionet_5_sixth_50000_297712.jpg,0
emotionet_5_sixth_50000_297739.jpg,6
emotionet_5_sixth_50000_297745.jpg,4
emotionet_5_sixth_50000_297769.jpg,6
emotionet_5_sixth_50000_297827.jpg,1
emotionet_5_sixth_50000_297870.jpg,4
emotionet_5_sixth_50000_297883.jpg,6
emotionet_5_sixth_50000_297884.jpg,6
emotionet_5_sixth_50000_297903.jpg,7
emotionet_5_sixth_50000_297904.jpg,0
emotionet_5_sixth_50000_297928.jpg,7
emotionet_5_sixth_50000_297936.jpg,1
emotionet_5_sixth_50000_297954.jpg,6
emotionet_5_sixth_50000_297971.jpg,3
emotionet_5_sixth_50000_297976.jpg,6
emotionet_5_sixth_50000_297978.jpg,3
emotionet_5_sixth_50000_297985.jpeg,4
emotionet_5_sixth_50000_298019.jpg,2
emotionet_5_sixth_50000_298133.jpg,2
emotionet_5_sixth_50000_298146.jpg,0
emotionet_5_sixth_50000_298148.jpg,1
emotionet_5_sixth_50000_298218.jpg,7
emotionet_5_sixth_50000_298287.jpg,1
emotionet_5_sixth_50000_298289.jpg,5
emotionet_5_sixth_50000_298309.jpg,4
emotionet_5_sixth_50000_298322.jpg,7
emotionet_5_sixth_50000_298372.jpg,8
emotionet_5_sixth_50000_298375.jpg,3
emotionet_5_sixth_50000_298388.jpg,2
emotionet_5_sixth_50000_298471.jpg,8
emotionet_5_sixth_50000_298520.jpg,6
emotionet_5_sixth_50000_298529.jpg,1
emotionet_5_sixth_50000_298552.jpg,1
emotionet_5_sixth_50000_298570.jpg,6
emotionet_5_sixth_50000_298577.jpg,6
emotionet_5_sixth_50000_298583.jpg,4
emotionet_5_sixth_50000_298584.jpg,5
emotionet_5_sixth_50000_298642.jpg,4
emotionet_5_sixth_50000_298645.jpg,2
emotionet_5_sixth_50000_298653.jpeg,6
emotionet_5_sixth_50000_298667.jpg,6
emotionet_5_sixth_50000_298714.jpg,7
emotionet_5_sixth_50000_298738.jpg,4
emotionet_5_sixth_50000_298743.jpg,7
emotionet_5_sixth_50000_298803.jpg,0
emotionet_5_sixth_50000_298905.jpg,6
emotionet_5_sixth_50000_298952.jpg,4
emotionet_5_sixth_50000_299002.jpg,1
emotionet_5_sixth_50000_299027.jpg,6
emotionet_5_sixth_50000_299077.jpg,0
emotionet_5_sixth_50000_299121.jpg,6
emotionet_5_sixth_50000_299153.jpg,3
